1231,A,NP_032337.1
1232,A,AAM21131.1
1233,A,NP_032338.2
1234,A,XP_792861.1
1235,A,CAA70002.1
1236,A,O70528
1237,A,CAA47318.1
1238,A,AAF35842.1
1239,A,AAX43967.1
1240,A,NP_524223.2
1241,A,NP_000666.2
1242,A,CAC86247.1
1243,A,P23979
1244,A,AAQ84306.1
1245,A,AAV48573.1
1246,A,NP_001012397.1
1247,A,Q64264
1248,A,NP_068629.1
1249,A,NP_034612.1
1250,A,NP_038589.1
1251,A,NP_071561.1
1252,A,XP_781732.1
1253,A,CAA40963.1
1254,A,XP_589622.1
1255,A,XP_696681.1
1256,A,O70212
1257,A,AAA36605.1
1258,A,XP_614307.2
1259,A,AAM21130.1
1260,A,NP_001009102.1
1261,A,XP_522752.1
1262,A,NP_032339.2
1263,A,AAQ89935.1
1264,A,NP_036679.1
1265,A,XP_526246.1
1266,A,AAA60317.1
1267,A,NP_032340.2
1268,A,NP_036897.2
1269,A,Unknown
1270,A,AAX08882.1
1271,A,NP_835161.1
1272,A,NP_057167.2
1273,A,XP_792683.1
1274,A,AAQ93476.1
1275,A,AAX32699.1
1276,A,Q25190
1277,A,AAS68521.1
1278,A,P30994
1279,A,EAM94264.1
1280,A,Q6XXX9
1281,A,AAB22791.2
1282,A,NP_036985.1
1283,A,XP_787038.1
1284,A,O08890
1285,A,AAO38167.1
1286,A,NP_476802.1
1287,A,XP_687994.1
1288,A,CAA06442.3
1289,A,XP_786426.1
1290,A,NP_570126.2
1291,A,ABF29704.1
1292,A,NP_034380.1
1293,A,AAA40615.1
1294,A,XP_787061.1
1295,A,XP_791886.1
1296,A,NP_001035263.1
1297,A,XP_797526.1
1298,A,Unknown
1299,A,NP_524599.1
1300,A,NP_006019.1
1301,A,XP_508763.1
1302,A,CAI16877.1
1303,A,XP_527443.1
1304,A,Q17239
1305,A,NP_001007122.1
1306,A,AAH74995.1
1307,A,CAA70775.1
1308,A,P28334
1309,A,XP_526911.1
1310,A,AAP12468.1
1311,A,AAF73283.1
1312,A,Q5IS65
1313,A,XP_780260.1
1314,A,BAA94460.1
1315,A,Q25414
1316,A,XP_861305.1
1317,A,Q02284
1318,A,AAA40611.1
1319,A,CAC20411.1
1320,A,XP_793488.1
1321,A,CAB51537.1
1322,A,XP_687487.1
1323,A,CAA72616.1
1324,A,NP_036717.1
1325,A,CAA90531.1
1326,A,AAK25827.1
1327,A,P97288
1328,A,CAB81617.1
1329,A,P46098
1330,A,XP_873453.1
1331,A,AAF73284.1
1332,A,XP_684857.1
1333,A,P28564
1334,A,CAA58745.1
1335,A,AAA58675.1
1336,A,CAA05851.1
1337,A,AAA42132.1
1338,A,P11614
1339,A,P79250
1340,A,AAH69125.1
1341,A,P50128
1342,A,Unknown
1343,A,CAA60175.1
1344,A,NP_999250.1
1345,A,AAH69356.1
1346,A,CAI19020.1
1347,A,P35563
1348,A,AAH74848.1
1349,A,XP_786319.1
1350,A,NP_032335.2
1351,A,AAA28305.1
1352,A,CAA80654.1
1353,A,NP_036916.1
1354,A,Q9N297
1355,A,AAA40614.1
1356,A,AAH63123.1
1357,A,CAA64863.1
1358,A,NP_037280.1
1359,A,AAM21127.1
1360,A,AAM21129.1
1361,A,P30966
1362,A,NP_000612.1
1363,A,XP_783903.1
1364,A,BAA94458.1
1365,A,CAA78824.1
1366,A,P28285
1367,A,NP_001035575.1
1368,A,XP_781693.1
1369,A,Q9R1C8
1370,A,CAH69965.1
1371,A,XP_583895.2
1372,A,CAA64862.1
1373,A,P49145
1374,A,CAA57168.1
1375,A,CAI41335.1
1376,A,AAA42177.1
1377,A,CAA77570.1
1378,A,AAA40616.1
1379,A,BAA90453.1
1380,A,P50407
1381,A,Q02152
1382,A,XP_786529.1
1383,A,BAA94488.1
1384,A,AAI08973.1
1385,A,XP_791873.1
1386,A,NP_000863.1
1387,A,NP_001006649.1
1388,A,AAN08044.1
1389,A,P28565
1390,A,CAA09598.1
1391,A,AAL66182.1
1392,A,XP_600535.2
1393,A,AAB31320.1
1394,A,Unknown
1395,A,CAB59978.1
1396,A,XP_786264.1
1397,A,XP_546316.2
1398,A,Unknown
1399,A,AAB23921.1
1400,A,Q5QD24
1401,A,XP_798495.1
1402,A,AAV70136.1
1403,A,NP_001010831.1
1404,A,NP_783173.1
1405,A,NP_783180.2
1406,A,Q5QD11
1407,A,AAV70125.1
1408,A,NP_783190.1
1409,A,AAO24659.1
1410,A,Q5QD29
1411,A,AAV70131.1
1412,A,NP_001008429.1
1413,A,AAH69157.1
1414,A,Q923X9
1415,A,Q923Y9
1416,A,Q9P1P5
1417,A,AAV70142.1
1418,A,AAV70140.1
1419,A,AAK71251.1
1420,A,AAK71247.1
1421,A,AAV70135.1
1422,A,NP_444435.1
1423,A,AAV70144.1
1424,A,NP_001010838.1
1425,A,AAV70150.1
1426,A,Q923Y3
1427,A,Q5QD12
1428,A,AAK71252.1
1429,A,Q5QD05
1430,A,AAK71254.1
1431,A,NP_001009650.1
1432,A,AAK71240.1
1433,A,XP_873933.1
1434,A,NP_055441.2
1435,A,Q923X8
1436,A,AAN06172.1
1437,A,AAL65137.1
1438,A,NP_783174.1
1439,A,AAK71243.1
1440,A,NP_001010830.1
1441,A,Q5QD23
1442,A,Q5QD28
1443,A,AAV70124.1
1444,A,NP_001009532.1
1445,A,XP_579307.1
1446,A,Q5QD08
1447,A,Q923X7
1448,A,Q923Y6
1449,A,Q969N4
1450,A,AAK71242.1
1451,A,Q923Y4
1452,A,NP_001009574.1
1453,A,Q5QD14
1454,A,Q5QD21
1455,A,NP_783189.1
1456,A,AAK71237.1
1457,A,NP_001010827.1
1458,A,AAK71239.1
1459,A,NP_001010829.1
1460,A,NP_001008499.1
1461,A,XP_789445.1
1462,A,AAO24661.1
1463,A,Q5QD13
1464,A,AAV70149.1
1465,A,Q9P1P4
1466,A,AAV70141.1
1467,A,AAK71248.1
1468,A,AAV70129.1
1469,A,BAD67188.1
1470,A,Q8HZ64
1471,A,NP_001010835.1
1472,A,Q923X6
1473,A,Q5QD07
1474,A,AAI12195.1
1475,A,Q96RI9
1476,A,NP_612200.1
1477,A,BAD67187.1
1478,A,Q923Y2
1479,A,AAV70137.1
1480,A,NP_001009126.1
1481,A,XP_974365.1
1482,A,AAV70139.1
1483,A,AAK71245.1
1484,A,NP_001009975.1
1485,A,AAK71246.1
1486,A,AAK71241.1
1487,A,NP_778237.1
1488,A,AAO22154.1
1489,A,Q5QD06
1490,A,XP_782497.1
1491,A,AAK71238.1
1492,A,NP_783175.1
1493,A,AAV70128.1
1494,A,AAV70127.1
1495,A,AAK71244.1
1496,A,AAV70147.1
1497,A,NP_001010840.1
1498,A,AAV70133.1
1499,A,AAK71250.1
1500,A,AAV70138.1
1501,A,Q96RJ0
1502,A,NP_783178.1
1503,A,Q5QD15
1504,A,Q5W8W0
1505,A,XP_588413.2
1506,A,Q5QD25
1507,A,AAK71249.1
1508,A,NP_001007267.1
1509,A,Q923Y7
1510,A,Q923Y1
1511,A,NP_783192.1
1512,A,AAI01826.1
1513,A,XP_798861.1
1514,A,AAV70146.1
1515,A,AAV70126.1
1516,A,AAO24660.1
1517,A,AAV70145.1
1518,A,NP_783177.1
1519,A,AAV70134.1
1520,A,NP_599155.1
1521,A,NP_783181.2
1522,A,Q923X5
1523,A,Q923Y0
1524,A,NP_001009125.1
1525,A,Q5QD16
1526,A,NP_001010839.1
1527,A,AAV70143.1
1528,A,NP_001009145.1
1529,A,AAK71253.1
1530,A,Q5QD09
1531,A,Q923Y8
1532,A,AAV70123.1
1533,A,AAV70122.1
1534,A,Q5QD17
1535,A,AAV70148.1
1536,A,Q5QD10
1537,A,NP_001028252.1
1538,A,Q5QD04
1539,A,AAK71236.1
1540,A,Q96RI8
1541,A,NP_783191.1
1542,A,NP_001010837.1
1543,A,O14804
1544,A,NP_783176.2
1545,A,AAV70132.1
1546,A,Q923Y5
1547,A,NP_001010828.1
1548,A,AAV70130.1
1549,A,AAB97774.1
1550,A,XP_600418.2
1551,A,AAR12188.1
1552,A,AAR12187.1
1553,A,AAP50850.1
1554,A,CAA46690.1
1555,A,P30993
1556,A,Q9TUE1
1557,A,P79240
1558,A,O70129
1559,A,P30992
1560,A,P97520
1561,A,AAP50849.1
1562,A,XP_524316.1
1563,A,AAP23197.1
1564,A,Unknown
1565,A,XP_854968.1
1566,A,AAF13030.1
1567,A,AAT09991.1
1568,A,AAC40071.1
1569,A,Q9P296
1570,A,CAB37830.1
1571,A,AAC40074.1
1572,A,AAA62831.1
1573,A,P21730
1574,A,NP_001727.1
1575,A,Unknown
1576,A,NP_001007811.1
1577,A,AAC50374.1
1578,A,XP_428039.1
1579,A,NP_001013035.1
1580,A,AAI00969.1
1581,A,AAB53440.1
1582,A,NP_001027997.1
1583,A,P47746
1584,A,NP_031752.1
1585,A,AAH69722.1
1586,A,AAG37725.1
1587,A,XP_855123.1
1588,A,Q5IS73
1589,A,CAA64175.1
1590,A,AAA99067.1
1591,A,Unknown
1592,A,AAG37747.1
1593,A,Unknown
1594,A,AAG37724.1
1595,A,CAD22549.1
1596,A,CAA39332.1
1597,A,AAG37727.1
1598,A,AAG37746.1
1599,A,XP_513201.1
1600,A,AAG37733.1
1601,A,AAH79564.1
1602,A,AAQ76987.1
1603,A,ABB29974.1
1604,A,CAJ34534.1
1605,A,AAG37730.1
1606,A,NP_001027653.1
1607,A,AAG37739.1
1608,A,NP_149421.1
1609,A,AAH70447.1
1610,A,AAG37754.1
1611,A,NP_001832.1
1612,A,CAJ42137.1
1613,A,AAG37752.1
1614,A,AAQ76990.1
1615,A,AAM28314.1
1616,A,AAQ76986.1
1617,A,AAY21179.1
1618,A,XP_796374.1
1619,A,Unknown
1620,A,AAG37737.1
1621,A,XP_539034.1
1622,A,CAA64174.1
1623,A,AAG37775.1
1624,A,AAH74812.1
1625,A,XP_425791.1
1626,A,AAG09710.1
1627,A,Q71SP5
1628,A,NP_036916.1
1629,A,AAI00971.1
1630,A,AAG37756.1
1631,A,AAQ76979.1
1632,A,CAJ91112.1
1633,A,AAG22010.1
1634,A,AAY68486.1
1635,A,Unknown
1636,A,AAN46748.1
1637,A,AAH74767.1
1638,A,AAA64413.1
1639,A,NP_065418.2
1640,A,AAP88388.4
1641,A,AAG37782.1
1642,A,AAS91801.1
1643,A,CAA52376.1
1644,A,AAD34320.1
1645,A,AAQ76988.1
1646,A,CAA57018.1
1647,A,AAV35030.1
1648,A,XP_867919.1
1649,A,AAQ76977.1
1650,A,XP_589285.2
1651,A,AAG37744.1
1652,A,AAQ76985.1
1653,A,Q9QZN9
1654,A,AAG37783.1
1655,A,CAJ91111.1
1656,A,AAF97250.1
1657,A,AAA57202.1
1658,A,P56971
1659,A,AAQ76984.1
1660,A,AAG37745.1
1661,A,CAA60159.1
1662,A,AAI00972.1
1663,A,AAB18200.1
1664,A,XP_867911.1
1665,A,P21554
1666,A,AAV74293.1
1667,A,BAC24144.1
1668,A,AAS91800.1
1669,A,AAQ76991.1
1670,A,AAG37726.1
1671,A,AAI00970.1
1672,A,AAG37781.1
1673,A,CAJ42139.1
1674,A,AAQ76983.1
1675,A,AAD34624.1
1676,A,NP_997985.1
1677,A,CAI14799.1
1678,A,AAA63757.1
1679,A,CAD22548.1
1680,A,NP_998129.2
1681,A,AAG22011.1
1682,A,AAG37748.1
1683,A,Q98894
1684,A,CAA63655.1
1685,A,AAG37777.1
1686,A,AAF08535.1
1687,A,AAG37778.1
1688,A,P34972
1689,A,AAG37736.1
1690,A,NP_001009331.1
1691,A,Q98895
1692,A,AAG37773.1
1693,A,ABC75871.1
1694,A,AAG37751.1
1695,A,AAF78049.1
1696,A,AAO67710.1
1697,A,AAH74811.1
1698,A,AAQ76981.1
1699,A,AAQ76974.1
1700,A,AAG37774.1
1701,A,AAA91176.1
1702,A,CAI29398.1
1703,A,AAG37735.1
1704,A,AAG37776.1
1705,A,P47936
1706,A,AAO92299.1
1707,A,AAG37755.1
1708,A,CAA57019.1
1709,A,CAA38699.1
1710,A,AAQ76973.1
1711,A,AAD56029.1
1712,A,XP_593666.1
1713,A,AAQ76982.1
1714,A,Q9PUI7
1715,A,CAJ42138.1
1716,A,CAB42647.1
1717,A,XP_869212.1
1718,A,O02777
1719,A,NP_001028995.1
1720,A,AAQ04564.1
1721,A,CAF21711.2
1722,A,Q9TTI8
1723,A,NP_001009397.1
1724,A,AAB26420.1
1725,A,AAB59636.1
1726,A,Q95MG6
1727,A,Q95JG1
1728,A,AAW80968.1
1729,A,AAV71128.1
1730,A,CAA54083.1
1731,A,CAA50978.1
1732,A,BAC57059.1
1733,A,AAR92228.1
1734,A,NP_803480.1
1735,A,AAC48857.1
1736,A,NP_001027765.1
1737,A,CAB93351.1
1738,A,AAF89754.1
1739,A,NP_001027656.1
1740,A,NP_001028994.1
1741,A,AAC27349.1
1742,A,O42329
1743,A,AAO50198.2
1744,A,AAO50196.2
1745,A,BAC97836.1
1746,A,AAC60671.1
1747,A,AAQ88392.1
1748,A,P32237
1749,A,AAD49750.1
1750,A,AAB71348.1
1751,A,NP_001028996.1
1752,A,XP_697400.1
1753,A,NP_001028997.1
1754,A,AAQ88391.1
1755,A,AAF87097.1
1756,A,NP_034453.1
1757,A,Q01776
1758,A,NP_989984.1
1759,A,AAC61523.1
1760,A,BAC97832.1
1761,A,AAB58038.1
1762,A,AAF28464.1
1763,A,AAA35918.1
1764,A,AAN75711.2
1765,A,NP_995639.1
1766,A,NP_112300.2
1767,A,AAB33884.1
1768,A,BAE66647.1
1769,A,BAE66648.1
1770,A,AAA41274.1
1771,A,AAA37716.1
1772,A,NP_001028014.1
1773,A,NP_001003121.1
1774,A,NP_000397.1
1775,A,AAC27099.2
1776,A,AAK52745.1
1777,A,AAK49334.1
1778,A,NP_477387.1
1779,A,AAU89433.1
1780,A,Q9MZI6
1781,A,AAD20001.1
1782,A,AAW70561.1
1783,A,AAO50197.1
1784,A,AAW70563.1
1785,A,AAF33402.1
1786,A,P32236
1787,A,AAW70562.1
1788,A,P30968
1789,A,BAB11961.1
1790,A,AAK52746.1
1791,A,AAG43378.1
1792,A,AAK29745.1
1793,A,Q95MH6
1794,A,NP_723206.1
1795,A,AAD20002.1
1796,A,P30969
1797,A,O18821
1798,A,CAD11992.1
1799,A,Q8CH60
1800,A,P49922
1801,A,AAW70560.1
1802,A,AAM95605.1
1803,A,NP_001012627.1
1804,A,CAC18674.1
1805,A,BAC57060.1
1806,A,BAC97833.1
1807,A,AAC37336.1
1808,A,AAU90017.1
1809,A,CAA52463.2
1810,A,AAG10647.1
1811,A,BAA13487.1
1812,A,NP_852111.1
1813,A,P47799
1814,A,Q7ZTV5
1815,A,P35379
1816,A,P23945
1817,A,AAL99292.1
1818,A,BAB13501.1
1819,A,Q95179
1820,A,P79763
1821,A,NP_038610.1
1822,A,NP_776486.1
1823,A,NP_990410.1
1824,A,AAL92577.1
1825,A,AAR84280.1
1826,A,P49059
1827,A,P35378
1828,A,AAS90836.1
1829,A,P30730
1830,A,Q5GJ04
1831,A,AAB18245.1
1832,A,AAQ04551.1
1833,A,AAA41175.1
1834,A,AAC67559.1
1835,A,Q6YNB6
1836,A,CAD98923.1
1837,A,Unknown
1838,A,AAR07899.1
1839,A,NP_999551.1
1840,A,AAO72730.1
1841,A,NP_001009289.1
1842,A,P35376
1843,A,AAH96831.1
1844,A,AAC60030.1
1845,A,AAL07498.1
1846,A,AAA52477.1
1847,A,XP_001114171.1
1848,A,AAV48628.1
1849,A,AAA52478.1
1850,A,Q8R428
1851,A,AAC37324.1
1852,A,AAA31525.1
1853,A,AAS98965.1
1854,A,AAP33512.1
1855,A,CAC82173.1
1856,A,XP_001114152.1
1857,A,XP_538488.2
1858,A,NP_954707.1
1859,A,NP_001001812.1
1860,A,AAK16067.1
1861,A,XP_864895.1
1862,A,AAC24981.1
1863,A,AAB21415.2
1864,A,CAB51907.2
1865,A,AAM34797.1
1866,A,NP_000136.2
1867,A,P20395
1868,A,NP_038551.2
1869,A,P32212
1870,A,AAB32225.1
1871,A,NP_505548.1
1872,A,Q6R6L8
1873,A,AAB26480.1
1874,A,NP_001028995.1
1875,A,AAQ04564.1
1876,A,CAF21711.2
1877,A,Q9TTI8
1878,A,NP_001009397.1
1879,A,AAB26420.1
1880,A,AAB59636.1
1881,A,Q95MG6
1882,A,Q95JG1
1883,A,AAW80968.1
1884,A,AAV71128.1
1885,A,CAA54083.1
1886,A,CAA50978.1
1887,A,BAC57059.1
1888,A,AAR92228.1
1889,A,NP_001027765.1
1890,A,AAC48857.1
1891,A,NP_803480.1
1892,A,CAB93351.1
1893,A,AAF89754.1
1894,A,NP_001027656.1
1895,A,NP_001028994.1
1896,A,AAC27349.1
1897,A,O42329
1898,A,AAO50198.2
1899,A,BAC97836.1
1900,A,AAO50196.2
1901,A,AAQ88392.1
1902,A,P32237
1903,A,NP_001028996.1
1904,A,AAD49750.1
1905,A,AAB71348.1
1906,A,XP_697400.1
1907,A,NP_001028997.1
1908,A,AAQ88391.1
1909,A,NP_034453.1
1910,A,AAF87097.1
1911,A,Q01776
1912,A,NP_989984.1
1913,A,BAC97832.1
1914,A,AAC61523.1
1915,A,AAB58038.1
1916,A,AAF28464.1
1917,A,AAN75711.2
1918,A,AAA35918.1
1919,A,NP_995639.1
1920,A,BAE66647.1
1921,A,AAB33884.1
1922,A,NP_112300.2
1923,A,BAE66648.1
1924,A,AAA41274.1
1925,A,AAA37716.1
1926,A,NP_001028014.1
1927,A,BAA84638.1
1928,A,NP_000397.1
1929,A,NP_001003121.1
1930,A,AAC27099.2
1931,A,AAK52745.1
1932,A,AAK49334.1
1933,A,AAU89433.1
1934,A,NP_477387.1
1935,A,AAW70561.1
1936,A,AAD20001.1
1937,A,Q9MZI6
1938,A,AAW70563.1
1939,A,AAO50197.1
1940,A,BAB16107.1
1941,A,AAF33402.1
1942,A,P32236
1943,A,AAW70562.1
1944,A,P30968
1945,A,BAB11961.1
1946,A,AAK52746.1
1947,A,AAG43378.1
1948,A,AAK29745.1
1949,A,Q95MH6
1950,A,NP_723206.1
1951,A,AAD20002.1
1952,A,P30969
1953,A,CAD11992.1
1954,A,P49922
1955,A,AAW70560.1
1956,A,AAM95605.1
1957,A,BAB16106.1
1958,A,BAC57060.1
1959,A,CAC18674.1
1960,A,NP_001012627.1
1961,A,BAC97833.1
1962,A,AAQ88486.1
1963,A,AAC37336.1
1964,A,BAA86898.1
1965,A,BAB39132.1
1966,A,AAO11782.1
1967,A,Q8SPP9
1968,A,AAC18639.1
1969,A,AAO11783.1
1970,A,AAB60455.1
1971,A,NP_776631.1
1972,A,BAB07800.1
1973,A,AAC18638.1
1974,A,NP_035778.3
1975,A,Q27987
1976,A,NP_037020.1
1977,A,NP_038724.1
1978,A,P16473
1979,A,AAA30902.1
1980,A,AAK98600.1
1981,A,Unknown
1982,A,P47750
1983,A,XP_782262.1
1984,A,AAA42302.1
1985,A,AAK00133.1
1986,A,AAA36783.1
1987,A,Q9BGN4
1988,A,BAB07801.1
1989,A,NP_001009288.1
1990,A,AAF80596.1
1991,A,BAE44412.1
1992,A,P14763
1993,A,BAE44411.1
1994,A,AAA30901.1
1995,A,P56495
1996,A,AAL92560.1
1997,A,BAE44410.1
1998,A,P21463
1999,A,NP_000360.2
2000,A,NP_001003285.1
2001,A,AAA53209.1
2002,A,BAB97378.1
2003,A,AAN17315.1
2004,A,P21109
2005,A,Q28807
2006,A,P25024
2007,A,P70612
2008,A,Unknown
2009,A,AAA59159.1
2010,A,AAK48500.1
2011,A,AAA36108.1
2012,A,AAB31353.1
2013,A,NP_839972.1
2014,A,AAH37961.2
2015,A,NP_062183.1
2016,A,AAN17319.1
2017,A,NP_038640.1
2018,A,Q28003
2019,A,AAA84996.1
2020,A,AAK48498.1
2021,A,O97571
2022,A,AAA39305.1
2023,A,AAA31375.1
2024,A,AAO84922.1
2025,A,AAC14460.1
2026,A,AAX36779.1
2027,A,NP_000625.1
2028,A,AAK48496.1
2029,A,NP_001003151.1
2030,A,AAN17320.1
2031,A,CAA46688.1
2032,A,NP_776785.1
2033,A,AAK48502.1
2034,A,NP_001548.1
2035,A,NP_058879.1
2036,A,AAN17316.1
2037,A,AAK48501.1
2038,A,AAA83148.1
2039,A,AAL31314.1
2040,A,AAT97985.1
2041,A,P55919
2042,A,AAA31378.1
2043,A,AAT46689.1
2044,A,AAK48497.1
2045,A,XP_526026.1
2046,A,AAA15417.1
2047,A,AAN17318.1
2048,A,AAA31377.1
2049,A,P35344
2050,A,NP_001035510.1
2051,A,AAB59436.1
2052,A,Q28422
2053,A,AAA31376.1
2054,A,AAC98968.1
2055,A,P25025
2056,A,CAA54824.1
2057,A,P35407
2058,A,AAB24742.1
2059,A,AAK48499.1
2060,A,NP_034039.1
2061,A,Q28519
2062,A,P35343
2063,A,NP_001035537.1
2064,A,P55920
2065,A,AAN17317.1
2066,A,AAC52239.1
2067,A,AAB59437.1
2068,A,AAA59160.1
2069,A,NP_062813.1
2070,A,XP_591059.2
2071,A,Q9NPC1
2072,A,BAB00610.1
2073,A,XP_547746.2
2074,A,NP_065236.1
2075,A,BAA99553.1
2076,A,AAI06836.1
2077,A,AAI06835.1
2078,A,Q9JJL9
2079,A,BAA99554.1
2080,A,CAA70687.1
2081,A,NP_001392.2
2082,A,Q28031
2083,A,CAA70686.1
2084,A,P46628
2085,A,AAC00530.1
2086,A,Q92633
2087,A,P61793
2088,A,AAH36034.1
2089,A,NP_036284.1
2090,A,NP_476500.1
2091,A,P61794
2092,A,AAB86381.1
2093,A,NP_446388.1
2094,A,P49285
2095,A,AAN46105.1
2096,A,NP_064552.2
2097,A,XP_345900.2
2098,A,NP_990692.1
2099,A,NP_002934.1
2100,A,XP_689443.1
2101,A,XP_697479.1
2102,A,BAA92315.1
2103,A,XP_692196.1
2104,A,P48040
2105,A,P48039
2106,A,AAC02699.1
2107,A,NP_005950.1
2108,A,AAC50614.1
2109,A,XP_796685.1
2110,A,NP_990693.1
2111,A,AAB48392.1
2112,A,AAA92499.1
2113,A,NP_038674.1
2114,A,Q28558
2115,A,P49286
2116,A,AAA85098.1
2117,A,NP_032665.1
2118,A,ABA19225.1
2119,A,AAC47043.2
2120,A,XP_685007.1
2121,A,AAC67241.1
2122,A,XP_786816.1
2123,A,P49288
2124,A,XP_792248.1
2125,A,NP_001009725.1
2126,A,AAC04275.1
2127,A,XP_526799.1
2128,A,AAC21462.1
2129,A,NP_031515.1
2130,A,AAB17720.1
2131,A,Q8CIQ6
2132,A,P49217
2133,A,AAG17109.1
2134,A,AAA70166.1
2135,A,AAC50612.1
2136,A,XP_522146.1
2137,A,AAI04326.1
2138,A,XP_789828.1
2139,A,AAG18471.1
2140,A,XP_689368.1
2141,A,XP_694081.1
2142,A,AAH74947.1
2143,A,AAM97773.1
2144,A,XP_709805.1
2145,A,XP_540019.2
2146,A,CAC14269.1
2147,A,XP_695380.1
2148,A,NP_008845.2
2149,A,NP_571468.1
2150,A,AAS00461.1
2151,A,NP_599024.1
2152,A,XP_341442.1
2153,A,AAB17721.1
2154,A,XP_417201.1
2155,A,AAB17722.1
2156,A,NP_004215.1
2157,A,AAI04325.1
2158,A,CAI11795.1
2159,A,AAB08755.1
2160,A,XP_607095.2
2161,A,NP_005949.1
2162,A,XP_785137.1
2163,A,Q13585
2164,A,NP_599022.1
2165,A,AAH92957.1
2166,A,AAA92498.1
2167,A,BAA85303.1
2168,A,AAF00191.1
2169,A,NP_663758.1
2170,A,ABF67976.1
2171,A,AAH69163.1
2172,A,P51050
2173,A,O88495
2174,A,P49219
2175,A,XP_795967.1
2176,A,XP_614283.2
2177,A,NP_599023.1
2178,A,Q61184
2179,A,XP_780525.1
2180,A,NP_001009726.1
2181,A,XP_690484.1
2182,A,XP_849722.1
2183,A,NP_057658.2
2184,A,AAC82643.1
2185,A,AAV31919.1
2186,A,NP_001009775.1
2187,A,CAA48503.1
2188,A,XP_690848.1
2189,A,NP_031439.2
2190,A,Unknown
2191,A,Q60614
2192,A,NP_001027525.1
2193,A,AAA74471.1
2194,A,CAA63702.1
2195,A,AAN01275.1
2196,A,NP_031424.1
2197,A,NP_776922.2
2198,A,AAA11888.1
2199,A,AAB60505.1
2200,A,AAC03772.1
2201,A,P46616
2202,A,NP_000666.2
2203,A,P25099
2204,A,AAX63346.1
2205,A,XP_707817.1
2206,A,P47745
2207,A,CAA73173.1
2208,A,NP_058857.1
2209,A,AAF61924.1
2210,A,P35342
2211,A,NP_033760.1
2212,A,AAA58356.1
2213,A,AAN01274.1
2214,A,NP_065734.5
2215,A,AAA18421.1
2216,A,NP_000668.1
2217,A,NP_001003279.1
2218,A,NP_001034599.1
2219,A,CAA48505.1
2220,A,AAA40680.1
2221,A,AAA35949.1
2222,A,AAX63345.1
2223,A,CAJ38814.1
2224,A,NP_033761.1
2225,A,NP_001035125.1
2226,A,P28190
2227,A,AAA30350.1
2228,A,NP_000665.1
2229,A,NP_989647.3
2230,A,AAB02790.1
2231,A,Q61618
2232,A,O13076
2233,A,AAN01272.1
2234,A,P30543
2235,A,P29274
2236,A,AAX63347.1
2237,A,Unknown
2238,A,P33765
2239,A,Unknown
2240,A,P29275
2241,A,AAA83270.1
2242,A,AAA19001.1
2243,A,NP_989482.1
2244,A,CAA48504.1
2245,A,Unknown
2246,A,P30542
2247,A,AAB25533.2
2248,A,P11616
2249,A,NP_000667.1
2250,A,AAN01273.1
2251,A,AAB03503.1
2252,A,AAB07231.1
2253,A,Q60612
2254,A,AAA16365.1
2255,A,NP_000786.1
2256,A,NP_001003278.1
2257,A,P49892
2258,A,NP_445746.3
2259,A,NP_990418.1
2260,A,AAA70305.1
2261,A,AAQ89007.1
2262,A,AAX11251.1
2263,A,AAA17544.1
2264,A,AAN87848.1
2265,A,AAB34234.1
2266,A,AAB28171.1
2267,A,AAY67748.1
2268,A,NP_037028.1
2269,A,AAA31148.1
2270,A,NP_058851.1
2271,A,AAB23388.1
2272,A,P28647
2273,A,AAA68977.1
2274,A,Q60613
2275,A,AAD23439.1
2276,A,NP_037129.1
2277,A,NP_733782.1
2278,A,Q63371
2279,A,NP_778255.1
2280,A,XP_511276.1
2281,A,NP_446108.2
2282,A,XP_521150.1
2283,A,AAL95690.1
2284,A,Q9BXA5
2285,A,Q99571
2286,A,O00398
2287,A,NP_795345.1
2288,A,Q5ZI82
2289,A,NP_005437.1
2290,A,NP_001033928.1
2291,A,Unknown
2292,A,Q96G91
2293,A,XP_548344.1
2294,A,NP_002549.1
2295,A,XP_877480.1
2296,A,XP_985531.1
2297,A,XP_543562.1
2298,A,Q99572
2299,A,P49652
2300,A,AAB03572.1
2301,A,O70397
2302,A,P49654
2303,A,XP_591410.2
2304,A,NP_201578.1
2305,A,Q93086
2306,A,Q99677
2307,A,P51575
2308,A,XP_687425.1
2309,A,P43657
2310,A,Q9UBL9
2311,A,NP_789768.1
2312,A,Q9EPX4
2313,A,NP_002553.2
2314,A,P48042
2315,A,XP_850585.1
2316,A,XP_588870.1
2317,A,XP_694953.1
2318,A,XP_001094588.1
2319,A,NP_055314.1
2320,A,NP_001033934.1
2321,A,Q98907
2322,A,CAA65993.1
2323,A,NP_058951.1
2324,A,Q9ERK9
2325,A,Q9D8I2
2326,A,AAF74204.1
2327,A,P35383
2328,A,XP_612432.1
2329,A,P51577
2330,A,Q64663
2331,A,NP_032797.2
2332,A,NP_036358.2
2333,A,XP_690595.1
2334,A,NP_036932.1
2335,A,O93361
2336,A,CAD33538.1
2337,A,Q9H244
2338,A,NP_002552.2
2339,A,AAK00945.1
2340,A,NP_542958.2
2341,A,AAA91303.1
2342,A,AAF06661.1
2343,A,AAF13303.1
2344,A,AAA91302.1
2345,A,P51576
2346,A,NP_990530.1
2347,A,XP_425667.1
2348,A,NP_113868.1
